Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
298952,AA Batteries (4-pack),1,3.84,12/15/21 21:30,"6 Hickory St, Boston, MA 02215"
298953,USB-C Charging Cable,1,11.95,12/17/21 12:57,"558 Pine St, San Francisco, CA 94016"
298954,Macbook Pro Laptop,1,1700,12/12/21 09:19,"719 2nd St, Portland, ME 04101"
298955,Apple Airpods Headphones,1,150,12/01/21 10:32,"64 6th St, San Francisco, CA 94016"
298956,Google Phone,1,600,12/06/21 01:16,"420 10th St, San Francisco, CA 94016"
298957,Wired Headphones,1,11.99,12/30/21 14:16,"891 Jefferson St, Dallas, TX 75001"
298958,34in Ultrawide Monitor,1,379.99,12/11/21 11:30,"364 Park St, San Francisco, CA 94016"
298958,iPhone,1,700,12/11/21 11:30,"364 Park St, San Francisco, CA 94016"
298959,34in Ultrawide Monitor,1,379.99,12/21/21 10:09,"168 South St, Los Angeles, CA 90001"
298960,Apple Airpods Headphones,1,150,12/12/21 18:56,"760 12th St, Boston, MA 02215"
298961,Macbook Pro Laptop,1,1700,12/25/21 19:52,"327 1st St, Los Angeles, CA 90001"
298962,Bose SoundSport Headphones,1,99.99,12/22/21 23:48,"846 14th St, Seattle, WA 98101"
298963,Google Phone,1,600,12/11/21 13:02,"578 Johnson St, Atlanta, GA 30301"
298963,USB-C Charging Cable,1,11.95,12/11/21 13:02,"578 Johnson St, Atlanta, GA 30301"
298964,Lightning Charging Cable,1,14.95,12/04/21 16:52,"940 6th St, Seattle, WA 98101"
298965,AAA Batteries (4-pack),1,2.99,12/16/21 14:09,"691 Lincoln St, Los Angeles, CA 90001"
298966,USB-C Charging Cable,1,11.95,12/18/21 17:05,"895 Elm St, New York City, NY 10001"
298967,Apple Airpods Headphones,1,150,12/07/21 18:47,"611 North St, Los Angeles, CA 90001"
298968,AA Batteries (4-pack),1,3.84,12/08/21 21:58,"338 Johnson St, Los Angeles, CA 90001"
298969,Apple Airpods Headphones,1,150,12/07/21 23:25,"224 West St, Los Angeles, CA 90001"
298970,Bose SoundSport Headphones,1,99.99,12/01/21 10:19,"768 Lakeview St, Los Angeles, CA 90001"
298971,iPhone,1,700,12/23/21 17:07,"816 1st St, Austin, TX 73301"
298972,Lightning Charging Cable,1,14.95,12/01/21 20:18,"899 13th St, Atlanta, GA 30301"
298973,Lightning Charging Cable,1,14.95,12/28/21 13:03,"828 4th St, Boston, MA 02215"
298974,AA Batteries (4-pack),1,3.84,12/14/21 09:56,"859 Madison St, Atlanta, GA 30301"
298975,Lightning Charging Cable,1,14.95,12/14/21 09:13,"334 Jackson St, Portland, OR 97035"
298976,Wired Headphones,1,11.99,12/03/21 18:33,"589 Johnson St, New York City, NY 10001"
298977,Lightning Charging Cable,1,14.95,12/29/21 09:40,"973 Lakeview St, Boston, MA 02215"
298978,Lightning Charging Cable,1,14.95,12/02/21 11:55,"58 Sunset St, Seattle, WA 98101"
298979,27in FHD Monitor,1,149.99,12/26/21 06:14,"218 12th St, San Francisco, CA 94016"
298980,USB-C Charging Cable,1,11.95,12/17/21 15:41,"467 Maple St, Portland, OR 97035"
298981,Lightning Charging Cable,1,14.95,12/22/21 14:54,"330 Meadow St, San Francisco, CA 94016"
298982,Lightning Charging Cable,1,14.95,12/26/21 05:57,"938 13th St, San Francisco, CA 94016"
298983,Macbook Pro Laptop,1,1700,12/01/21 18:46,"522 Main St, Los Angeles, CA 90001"
298984,USB-C Charging Cable,1,11.95,12/08/21 14:41,"224 6th St, Dallas, TX 75001"
298985,USB-C Charging Cable,1,11.95,12/27/21 18:02,"193 2nd St, New York City, NY 10001"
298986,AAA Batteries (4-pack),2,2.99,12/13/21 22:37,"177 11th St, Los Angeles, CA 90001"
298987,Vareebadd Phone,1,400,12/27/21 16:02,"13 Park St, Seattle, WA 98101"
298988,Wired Headphones,1,11.99,12/01/21 14:32,"44 7th St, San Francisco, CA 94016"
298989,Macbook Pro Laptop,1,1700,12/11/21 12:49,"133 Forest St, San Francisco, CA 94016"
298990,Apple Airpods Headphones,1,150,12/02/21 16:21,"96 Jackson St, New York City, NY 10001"
298991,Wired Headphones,1,11.99,12/28/21 17:36,"902 Lincoln St, San Francisco, CA 94016"
298992,USB-C Charging Cable,1,11.95,12/08/21 17:14,"314 5th St, Seattle, WA 98101"
298993,20in Monitor,1,109.99,12/14/21 05:01,"18 Lake St, San Francisco, CA 94016"
298994,AAA Batteries (4-pack),1,2.99,12/11/21 21:51,"363 Center St, Atlanta, GA 30301"
298995,AAA Batteries (4-pack),1,2.99,12/11/21 10:16,"481 5th St, Los Angeles, CA 90001"
298996,USB-C Charging Cable,1,11.95,12/30/21 19:58,"745 8th St, Portland, OR 97035"
298997,AA Batteries (4-pack),1,3.84,12/06/21 15:51,"771 Park St, Los Angeles, CA 90001"
298998,ThinkPad Laptop,1,999.99,12/08/21 14:34,"175 7th St, Boston, MA 02215"
298999,AAA Batteries (4-pack),1,2.99,12/14/21 20:36,"874 Spruce St, Seattle, WA 98101"
299000,Bose SoundSport Headphones,1,99.99,12/11/21 12:12,"500 Lakeview St, New York City, NY 10001"
299001,USB-C Charging Cable,1,11.95,12/08/21 12:43,"406 Lake St, Los Angeles, CA 90001"
299002,USB-C Charging Cable,2,11.95,12/07/21 15:30,"998 Lakeview St, San Francisco, CA 94016"
299003,AAA Batteries (4-pack),3,2.99,12/11/21 18:40,"707 Cedar St, San Francisco, CA 94016"
299004,Lightning Charging Cable,1,14.95,12/15/21 10:34,"894 5th St, Austin, TX 73301"
299005,Lightning Charging Cable,1,14.95,12/04/21 20:30,"41 Forest St, New York City, NY 10001"
299006,USB-C Charging Cable,1,11.95,12/23/21 12:08,"348 Cedar St, Atlanta, GA 30301"
299007,Lightning Charging Cable,1,14.95,12/09/21 08:02,"963 Forest St, San Francisco, CA 94016"
299008,AAA Batteries (4-pack),1,2.99,12/05/21 16:18,"522 Cherry St, San Francisco, CA 94016"
299009,Wired Headphones,1,11.99,12/12/21 15:49,"512 11th St, Los Angeles, CA 90001"
299010,27in 4K Gaming Monitor,1,389.99,12/19/21 01:36,"48 West St, Los Angeles, CA 90001"
299011,AAA Batteries (4-pack),1,2.99,12/21/21 10:18,"294 South St, Portland, ME 04101"
299012,USB-C Charging Cable,1,11.95,12/27/21 13:01,"140 Cherry St, Seattle, WA 98101"
299013,AAA Batteries (4-pack),2,2.99,12/18/21 21:47,"15 4th St, Dallas, TX 75001"
299014,Lightning Charging Cable,1,14.95,12/30/21 18:46,"307 12th St, Los Angeles, CA 90001"
299015,Apple Airpods Headphones,1,150,12/17/21 01:18,"729 Cedar St, Los Angeles, CA 90001"
299016,34in Ultrawide Monitor,1,379.99,12/22/21 20:28,"991 Adams St, Atlanta, GA 30301"
299017,27in FHD Monitor,1,149.99,12/01/21 23:14,"775 Sunset St, Boston, MA 02215"
299018,iPhone,1,700,12/04/21 09:32,"367 South St, Boston, MA 02215"
299019,USB-C Charging Cable,1,11.95,12/09/21 21:09,"380 10th St, San Francisco, CA 94016"
299020,Apple Airpods Headphones,1,150,12/18/21 06:16,"551 12th St, San Francisco, CA 94016"
299021,ThinkPad Laptop,1,999.99,12/31/21 10:16,"523 10th St, Los Angeles, CA 90001"
299022,USB-C Charging Cable,1,11.95,12/04/21 18:47,"975 Johnson St, San Francisco, CA 94016"
299023,AA Batteries (4-pack),2,3.84,12/05/21 11:05,"338 Sunset St, Seattle, WA 98101"
299024,Google Phone,1,600,12/18/21 20:45,"329 Church St, Atlanta, GA 30301"
299025,AAA Batteries (4-pack),2,2.99,12/03/21 10:38,"540 Lake St, San Francisco, CA 94016"
299026,AA Batteries (4-pack),5,3.84,12/11/21 21:42,"834 Adams St, San Francisco, CA 94016"
299027,Lightning Charging Cable,1,14.95,12/13/21 20:30,"781 Spruce St, Portland, ME 04101"
299028,27in FHD Monitor,1,149.99,12/11/21 15:25,"36 Madison St, Boston, MA 02215"
299029,USB-C Charging Cable,2,11.95,12/19/21 17:15,"62 Adams St, Boston, MA 02215"
299030,27in FHD Monitor,1,149.99,12/10/21 16:31,"576 Adams St, San Francisco, CA 94016"
299031,20in Monitor,1,109.99,12/10/21 08:07,"961 River St, Portland, OR 97035"
299032,Lightning Charging Cable,1,14.95,12/25/21 13:07,"575 4th St, Portland, OR 97035"
299033,AA Batteries (4-pack),3,3.84,12/06/21 23:41,"722 Dogwood St, Boston, MA 02215"
299034,ThinkPad Laptop,1,999.99,12/30/21 23:34,"181 7th St, Los Angeles, CA 90001"
299035,LG Dryer,1,600.0,12/08/21 17:17,"432 Madison St, Portland, OR 97035"
299036,20in Monitor,1,109.99,12/29/21 18:46,"216 Park St, San Francisco, CA 94016"
299037,USB-C Charging Cable,1,11.95,12/03/21 01:53,"282 Washington St, San Francisco, CA 94016"
299038,34in Ultrawide Monitor,1,379.99,12/02/21 18:37,"922 Adams St, Portland, OR 97035"
299039,AA Batteries (4-pack),1,3.84,12/01/21 19:58,"315 Main St, San Francisco, CA 94016"
299040,Google Phone,1,600,12/23/21 09:55,"422 Hickory St, Atlanta, GA 30301"
299040,Wired Headphones,1,11.99,12/23/21 09:55,"422 Hickory St, Atlanta, GA 30301"
299041,27in 4K Gaming Monitor,1,389.99,12/06/21 14:08,"951 Madison St, Los Angeles, CA 90001"
299042,27in 4K Gaming Monitor,1,389.99,12/26/21 12:07,"917 13th St, Austin, TX 73301"
299043,AA Batteries (4-pack),1,3.84,12/18/21 15:05,"706 Wilson St, Boston, MA 02215"
299044,Lightning Charging Cable,1,14.95,12/22/21 22:18,"909 Cedar St, Portland, OR 97035"
299045,Lightning Charging Cable,1,14.95,12/01/21 21:05,"14 Forest St, Seattle, WA 98101"
299046,Lightning Charging Cable,1,14.95,12/21/21 19:35,"424 North St, Los Angeles, CA 90001"
299047,Apple Airpods Headphones,1,150,12/11/21 11:10,"671 North St, Portland, OR 97035"
299048,AAA Batteries (4-pack),1,2.99,12/25/21 09:49,"179 9th St, San Francisco, CA 94016"
299049,34in Ultrawide Monitor,1,379.99,12/09/21 13:13,"542 5th St, New York City, NY 10001"
299050,USB-C Charging Cable,1,11.95,12/28/21 00:49,"387 Elm St, New York City, NY 10001"
299051,34in Ultrawide Monitor,1,379.99,12/12/21 19:55,"901 10th St, Dallas, TX 75001"
299052,34in Ultrawide Monitor,1,379.99,12/03/21 00:45,"912 River St, Boston, MA 02215"
299053,AA Batteries (4-pack),1,3.84,12/25/21 14:07,"456 River St, Boston, MA 02215"
299054,Macbook Pro Laptop,1,1700,12/08/21 16:36,"560 Hill St, Seattle, WA 98101"
299055,AAA Batteries (4-pack),1,2.99,12/02/21 12:38,"146 Jackson St, Atlanta, GA 30301"
299056,Bose SoundSport Headphones,1,99.99,12/07/21 17:25,"961 7th St, Boston, MA 02215"
299057,Wired Headphones,1,11.99,12/27/21 19:27,"258 9th St, Los Angeles, CA 90001"
299058,USB-C Charging Cable,1,11.95,12/06/21 15:21,"220 Hill St, Dallas, TX 75001"
299059,Wired Headphones,1,11.99,12/11/21 17:25,"369 West St, Boston, MA 02215"
299060,Wired Headphones,1,11.99,12/15/21 08:16,"136 8th St, New York City, NY 10001"
299061,Google Phone,1,600,12/31/21 19:02,"931 Lake St, Portland, OR 97035"
299062,AAA Batteries (4-pack),1,2.99,12/22/21 19:59,"545 West St, Austin, TX 73301"
299063,USB-C Charging Cable,1,11.95,12/05/21 15:01,"918 Johnson St, Atlanta, GA 30301"
299064,Wired Headphones,1,11.99,12/03/21 22:05,"491 Cherry St, Dallas, TX 75001"
299065,Lightning Charging Cable,1,14.95,12/14/21 17:45,"517 9th St, San Francisco, CA 94016"
299066,Apple Airpods Headphones,1,150,12/17/21 07:40,"924 Washington St, San Francisco, CA 94016"
299067,iPhone,1,700,12/08/21 09:29,"778 Chestnut St, Boston, MA 02215"
299068,27in 4K Gaming Monitor,1,389.99,12/05/21 11:00,"635 13th St, Austin, TX 73301"
299069,27in 4K Gaming Monitor,1,389.99,12/18/21 22:41,"78 Washington St, San Francisco, CA 94016"
299070,LG Dryer,1,600.0,12/31/21 23:09,"482 12th St, Austin, TX 73301"
299071,Bose SoundSport Headphones,1,99.99,12/11/21 10:42,"406 10th St, Los Angeles, CA 90001"
299072,USB-C Charging Cable,1,11.95,12/18/21 10:14,"970 West St, San Francisco, CA 94016"
299073,USB-C Charging Cable,1,11.95,12/14/21 17:35,"38 Washington St, Seattle, WA 98101"
299074,AAA Batteries (4-pack),3,2.99,12/15/21 17:19,"853 7th St, Los Angeles, CA 90001"
299074,27in FHD Monitor,1,149.99,12/15/21 17:19,"853 7th St, Los Angeles, CA 90001"
299075,34in Ultrawide Monitor,1,379.99,12/11/21 09:39,"841 Ridge St, Boston, MA 02215"
299076,AA Batteries (4-pack),3,3.84,12/27/21 13:27,"126 Johnson St, New York City, NY 10001"
299077,34in Ultrawide Monitor,1,379.99,12/07/21 00:07,"53 Forest St, Los Angeles, CA 90001"
299078,AA Batteries (4-pack),1,3.84,12/27/21 09:22,"223 Cherry St, Seattle, WA 98101"
299079,27in 4K Gaming Monitor,1,389.99,12/14/21 14:11,"843 Walnut St, Atlanta, GA 30301"
299080,Apple Airpods Headphones,1,150,12/14/21 15:35,"516 West St, Atlanta, GA 30301"
299081,iPhone,1,700,12/03/21 21:16,"887 Cedar St, Dallas, TX 75001"
299082,AA Batteries (4-pack),1,3.84,12/23/21 19:46,"593 Lakeview St, Dallas, TX 75001"
299083,Bose SoundSport Headphones,1,99.99,12/19/21 22:10,"860 Church St, Atlanta, GA 30301"
299084,Google Phone,1,600,12/31/21 02:28,"783 Pine St, San Francisco, CA 94016"
299085,Bose SoundSport Headphones,1,99.99,12/09/21 16:15,"541 Chestnut St, Seattle, WA 98101"
299086,AA Batteries (4-pack),1,3.84,12/20/21 18:10,"82 Sunset St, Dallas, TX 75001"
299087,AA Batteries (4-pack),1,3.84,12/26/21 01:10,"446 Sunset St, San Francisco, CA 94016"
299087,USB-C Charging Cable,1,11.95,12/26/21 01:10,"446 Sunset St, San Francisco, CA 94016"
299088,Apple Airpods Headphones,1,150,12/17/21 14:11,"15 Maple St, New York City, NY 10001"
299089,Apple Airpods Headphones,1,150,12/09/21 18:35,"639 Lake St, San Francisco, CA 94016"
299090,Flatscreen TV,1,300,12/05/21 15:35,"905 Ridge St, Seattle, WA 98101"
299091,Google Phone,1,600,12/07/21 13:02,"798 Chestnut St, San Francisco, CA 94016"
299092,USB-C Charging Cable,1,11.95,12/16/21 17:31,"669 Cherry St, Boston, MA 02215"
299093,USB-C Charging Cable,1,11.95,12/09/21 20:34,"882 Highland St, Austin, TX 73301"
299094,27in 4K Gaming Monitor,1,389.99,12/19/21 14:46,"515 South St, Dallas, TX 75001"
299095,AA Batteries (4-pack),2,3.84,12/18/21 11:02,"446 Lakeview St, Los Angeles, CA 90001"
299096,AAA Batteries (4-pack),1,2.99,12/06/21 19:50,"356 Meadow St, San Francisco, CA 94016"
299097,Wired Headphones,1,11.99,12/20/21 05:48,"410 Hickory St, New York City, NY 10001"
299098,iPhone,1,700,12/14/21 17:10,"245 Jackson St, Seattle, WA 98101"
299099,27in 4K Gaming Monitor,1,389.99,12/13/21 19:10,"349 Chestnut St, Dallas, TX 75001"
299100,USB-C Charging Cable,1,11.95,12/12/21 09:58,"589 Highland St, Los Angeles, CA 90001"
299101,AAA Batteries (4-pack),1,2.99,12/18/21 11:09,"195 2nd St, New York City, NY 10001"
299102,Apple Airpods Headphones,1,150,12/11/21 10:21,"192 11th St, Seattle, WA 98101"
299103,AAA Batteries (4-pack),1,2.99,12/17/21 21:14,"343 Wilson St, Dallas, TX 75001"
299104,Apple Airpods Headphones,1,150,12/04/21 17:55,"717 Cedar St, Los Angeles, CA 90001"
299105,AAA Batteries (4-pack),1,2.99,12/29/21 14:44,"581 Park St, New York City, NY 10001"
299106,Bose SoundSport Headphones,1,99.99,12/26/21 21:25,"853 10th St, Boston, MA 02215"
299107,Apple Airpods Headphones,1,150,12/21/21 16:25,"560 6th St, San Francisco, CA 94016"
299108,27in 4K Gaming Monitor,1,389.99,12/08/21 14:38,"619 5th St, San Francisco, CA 94016"
299109,AAA Batteries (4-pack),1,2.99,12/01/21 11:14,"144 Forest St, San Francisco, CA 94016"
299110,Lightning Charging Cable,1,14.95,12/12/21 08:02,"845 Forest St, Austin, TX 73301"
299111,Bose SoundSport Headphones,1,99.99,12/24/21 18:35,"838 Dogwood St, Seattle, WA 98101"
299112,USB-C Charging Cable,1,11.95,12/27/21 22:07,"79 Center St, Seattle, WA 98101"
299113,Bose SoundSport Headphones,1,99.99,12/23/21 09:06,"46 Main St, Los Angeles, CA 90001"
299114,AAA Batteries (4-pack),4,2.99,12/07/21 12:52,"635 Jefferson St, San Francisco, CA 94016"
299115,Macbook Pro Laptop,1,1700,12/15/21 14:54,"735 Cedar St, Boston, MA 02215"
299116,Google Phone,1,600,12/25/21 18:49,"656 North St, San Francisco, CA 94016"
299117,Macbook Pro Laptop,1,1700,12/13/21 09:18,"738 Jackson St, Atlanta, GA 30301"
299118,Bose SoundSport Headphones,1,99.99,12/25/21 15:06,"547 11th St, San Francisco, CA 94016"
299119,Google Phone,1,600,12/21/21 01:39,"15 Walnut St, Seattle, WA 98101"
299120,Bose SoundSport Headphones,1,99.99,12/09/21 12:02,"116 Lake St, Dallas, TX 75001"
299121,AAA Batteries (4-pack),1,2.99,12/24/21 15:01,"435 Washington St, Atlanta, GA 30301"
299122,Lightning Charging Cable,1,14.95,12/24/21 14:04,"914 7th St, Seattle, WA 98101"
299123,USB-C Charging Cable,1,11.95,12/22/21 19:41,"545 Ridge St, Atlanta, GA 30301"
299124,Wired Headphones,1,11.99,12/06/21 10:18,"293 14th St, Boston, MA 02215"
299125,Lightning Charging Cable,1,14.95,12/09/21 17:04,"361 14th St, Boston, MA 02215"
299126,AA Batteries (4-pack),1,3.84,12/02/21 13:44,"311 Park St, Atlanta, GA 30301"
299127,Bose SoundSport Headphones,1,99.99,12/14/21 11:14,"488 7th St, Seattle, WA 98101"
299128,Google Phone,1,600,12/21/21 11:00,"774 10th St, Seattle, WA 98101"
299129,AAA Batteries (4-pack),2,2.99,12/24/21 22:41,"566 Spruce St, Austin, TX 73301"
299130,Lightning Charging Cable,2,14.95,12/28/21 12:07,"301 11th St, Los Angeles, CA 90001"
299131,Vareebadd Phone,1,400,12/14/21 13:14,"445 Church St, Portland, OR 97035"
299132,USB-C Charging Cable,1,11.95,12/16/21 16:00,"735 Maple St, Atlanta, GA 30301"
299133,Bose SoundSport Headphones,1,99.99,12/05/21 20:25,"48 Hill St, Austin, TX 73301"
299134,34in Ultrawide Monitor,1,379.99,12/06/21 11:02,"712 8th St, Seattle, WA 98101"
299135,Wired Headphones,1,11.99,12/18/21 11:12,"340 Wilson St, San Francisco, CA 94016"
299136,Lightning Charging Cable,1,14.95,12/09/21 12:30,"666 Jefferson St, Seattle, WA 98101"
299137,AA Batteries (4-pack),2,3.84,12/30/21 11:24,"989 8th St, San Francisco, CA 94016"
299138,Flatscreen TV,1,300,12/14/21 12:06,"474 Madison St, Los Angeles, CA 90001"
299139,AA Batteries (4-pack),2,3.84,12/24/21 10:20,"420 Wilson St, New York City, NY 10001"
299140,USB-C Charging Cable,1,11.95,12/07/21 09:09,"271 Spruce St, Atlanta, GA 30301"
299140,20in Monitor,1,109.99,12/07/21 09:09,"271 Spruce St, Atlanta, GA 30301"
299141,Lightning Charging Cable,2,14.95,12/05/21 15:53,"788 Jackson St, Austin, TX 73301"
299142,Flatscreen TV,1,300,12/06/21 14:11,"323 7th St, Boston, MA 02215"
299143,USB-C Charging Cable,1,11.95,12/01/21 22:06,"170 Johnson St, New York City, NY 10001"
299144,AAA Batteries (4-pack),1,2.99,12/04/21 22:21,"96 Sunset St, Seattle, WA 98101"
299145,Bose SoundSport Headphones,1,99.99,12/01/21 19:27,"371 Maple St, San Francisco, CA 94016"
299146,Lightning Charging Cable,1,14.95,12/05/21 00:08,"593 Madison St, Los Angeles, CA 90001"
299147,AA Batteries (4-pack),1,3.84,12/09/21 09:01,"67 Hickory St, Atlanta, GA 30301"
299148,20in Monitor,1,109.99,12/10/21 19:56,"125 Washington St, New York City, NY 10001"
299149,AAA Batteries (4-pack),1,2.99,12/27/21 21:16,"429 2nd St, San Francisco, CA 94016"
299150,USB-C Charging Cable,1,11.95,12/02/21 22:11,"292 North St, Dallas, TX 75001"
299151,Lightning Charging Cable,1,14.95,12/05/21 11:00,"773 2nd St, San Francisco, CA 94016"
299152,Wired Headphones,2,11.99,12/19/21 10:30,"435 Lincoln St, Boston, MA 02215"
299153,AAA Batteries (4-pack),2,2.99,12/20/21 20:24,"936 Spruce St, Atlanta, GA 30301"
299154,AA Batteries (4-pack),1,3.84,12/23/21 11:16,"145 2nd St, New York City, NY 10001"
299155,ThinkPad Laptop,1,999.99,12/19/21 13:06,"425 Adams St, Dallas, TX 75001"
299156,AA Batteries (4-pack),1,3.84,12/10/21 09:19,"695 6th St, San Francisco, CA 94016"
299157,Google Phone,1,600,12/28/21 13:53,"334 Wilson St, Austin, TX 73301"
299158,AAA Batteries (4-pack),2,2.99,12/13/21 11:41,"712 River St, Los Angeles, CA 90001"
299159,Lightning Charging Cable,1,14.95,12/26/21 20:58,"538 5th St, San Francisco, CA 94016"
299160,AAA Batteries (4-pack),1,2.99,12/16/21 14:49,"172 Ridge St, Boston, MA 02215"
299161,Apple Airpods Headphones,1,150,12/17/21 18:27,"435 Wilson St, Los Angeles, CA 90001"
299162,Lightning Charging Cable,1,14.95,12/27/21 15:39,"750 14th St, San Francisco, CA 94016"
299163,AA Batteries (4-pack),3,3.84,12/09/21 19:51,"92 Maple St, Boston, MA 02215"
299164,Flatscreen TV,1,300,12/26/21 19:28,"986 South St, San Francisco, CA 94016"
299165,Lightning Charging Cable,1,14.95,12/11/21 09:15,"843 Hill St, San Francisco, CA 94016"
299166,ThinkPad Laptop,1,999.99,12/24/21 11:38,"481 Cherry St, San Francisco, CA 94016"
299167,AA Batteries (4-pack),1,3.84,12/01/21 23:59,"516 9th St, Seattle, WA 98101"
299168,Lightning Charging Cable,1,14.95,12/18/21 10:04,"940 Wilson St, New York City, NY 10001"
299169,AA Batteries (4-pack),1,3.84,12/05/21 11:45,"283 5th St, Dallas, TX 75001"
299170,USB-C Charging Cable,1,11.95,12/21/21 09:14,"987 12th St, Boston, MA 02215"
299171,Lightning Charging Cable,1,14.95,12/13/21 22:01,"160 5th St, Seattle, WA 98101"
299172,Apple Airpods Headphones,1,150,12/27/21 04:42,"531 Chestnut St, New York City, NY 10001"
299173,Wired Headphones,1,11.99,12/29/21 19:52,"372 Center St, San Francisco, CA 94016"
299174,Apple Airpods Headphones,1,150,12/25/21 12:29,"295 Highland St, Los Angeles, CA 90001"
299175,AAA Batteries (4-pack),1,2.99,12/14/21 00:24,"308 9th St, San Francisco, CA 94016"
299176,Lightning Charging Cable,1,14.95,12/13/21 14:37,"43 8th St, San Francisco, CA 94016"
299177,Vareebadd Phone,1,400,12/17/21 21:26,"147 Dogwood St, San Francisco, CA 94016"
299178,LG Dryer,1,600.0,12/11/21 14:53,"508 Adams St, San Francisco, CA 94016"
299179,20in Monitor,1,109.99,12/05/21 17:17,"606 9th St, New York City, NY 10001"
299180,ThinkPad Laptop,1,999.99,12/16/21 14:25,"554 14th St, Los Angeles, CA 90001"
299181,Bose SoundSport Headphones,1,99.99,12/14/21 13:55,"570 1st St, San Francisco, CA 94016"
